disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0009121,BEN-002744,PK9737896340344017,5000,2025-03,2025-03-27,Cash Pickup,BR-158,Succes,Success,2025-03-27,False,5000.0,False,False,,True,False
DSB-0022470,BEN-006763,PK9967149354314494,8000,2025-02,2025-02-04,Mobile Wallet,BR-274,pending,Pending,2025-02-04,False,8000.0,False,False,,True,False
DSB-0022978,BEN-006909,PK1844686329700412,8000,2025-06,2025-06-13,Bank Transfer,BR-139,Success,Success,2025-06-13,False,8000.0,False,False,,True,False
DSB-0022943,BEN-006898,PK0663831855971875,8000,2025-02,2025-02-16,Mobile Wallet,BR-112,Pending,Pending,2025-02-16,False,8000.0,False,False,,True,False
DSB-0010349,BEN-003139,PK3428689169407443,6000,2025-02,2025-02-08,Cash Pickup,BR-239,Success,Success,2025-02-08,False,6000.0,False,False,,True,False
DSB-0024676,BEN-007395,PK6675448120486080,"Rs. 10,000",2025-05,2025-05-06,Mobile Wallet,BR-100,Reversed,Reversed,2025-05-06,False,0.1,False,False,,True,False
DSB-0010528,BEN-003192,PK1970918509406891,7500,2025-07,2025-07-23,Bank Transfer,BR-241,Success,Success,2025-07-23,False,7500.0,False,False,,True,False
DSB-0034704,BEN-005624,PK9882737545334378,"Rs. 10,000",2025-05,2025-05-14,Cash Pickup,BR-175,Success,Success,2025-05-14,False,0.1,False,False,,True,False
DSB-0009254,BEN-002782,PK3297892648673824,5000,2025-02,2025-02-22,Cash Pickup,BR-219,Success,Success,2025-02-22,False,5000.0,False,False,,True,False
DSB-0023266,BEN-006996,PK1658708478155862,5000,2025-03,2025-03-18,Cash Pickup,BR-229,Pending,Pending,2025-03-18,False,5000.0,False,False,,True,False
DSB-0010001,BEN-003035,PK4045064220852354,"Rs. 7,500",2025-04,2025-04-07,Bank Transfer,BR-289,Success,Success,2025-04-07,False,0.75,False,False,,True,False
DSB-0028912,BEN-008675,PK0766893155421169,5000,2025-04,2025-04-16,Mobile Wallet,BR-161,Reversed,Reversed,2025-04-16,False,5000.0,False,False,,True,False
DSB-0028917,BEN-008676,PK9977190304932032,8000,2025-04,2025-04-06,Bank Transfer,BR-225,Success,Success,2025-04-06,False,8000.0,False,False,,True,False
DSB-0016105,BEN-004846,PK0946313291053113,5000,2025-02,2025-02-14,Cash Pickup,BR-239,Success,Success,2025-02-14,False,5000.0,False,False,,True,False
DSB-0006884,BEN-002089,PK1715565634081263,10000,2025-05,2025-05-25,Bank Transfer,BR-220,Reversed,Reversed,2025-05-25,False,10000.0,False,False,,True,False
DSB-0022270,BEN-006696,PK0888306234905590,5000,2025-07,2025-07-25,Mobile Wallet,BR-191,Pending,Pending,2025-07-25,False,5000.0,False,False,,True,False
DSB-0011522,BEN-003462,PK2710290151138015,7500,2025-05,2025-05-28,Cash Pickup,BR-124,reversed,Reversed,2025-05-28,False,7500.0,False,False,,True,False
DSB-0009662,BEN-002913,PK9935042075408507,6000,2025-05,2025-05-08,Bank Transfer,BR-102,Success,Success,2025-05-08,False,6000.0,False,False,,True,False
DSB-0014036,BEN-004203,PK4590514318721497,8000,2025-03,2025-03-27,Cash Pickup,BR-154,SUCCESS,Success,2025-03-27,False,8000.0,False,False,,True,False
DSB-0019104,BEN-005743,PK2137986506334495,5000,2025-06,2025-06-06,Mobile Wallet,BR-262,Reversed,Reversed,2025-06-06,False,5000.0,False,False,,True,False
DSB-0029030,BEN-008709,PK4818892846452803,6000,2025-04,2025-04-24,Bank Transfer,BR-185,Success,Success,2025-04-24,False,6000.0,False,False,,True,False
DSB-0020983,BEN-006313,PK3015918473954040,7500,2025-04,2025-04-19,Bank Transfer,BR-175,Succes,Success,2025-04-19,False,7500.0,False,False,,True,False
DSB-0018230,BEN-005489,PK4049442577401161,10000,2025-03,2025-03-09,Cash Pickup,BR-297,Pending,Pending,2025-03-09,False,10000.0,False,False,,False,False
DSB-0003723,BEN-001149,PK5043900293740494,10000,2025-05,2025-05-01,Cash Pickup,BR-159,Pending,Pending,2025-05-01,False,10000.0,False,False,,True,False
DSB-0023434,BEN-007037,PK8615755826178479,5000,2025-05,2025-05-14,Bank Transfer,BR-149,Success,Success,2025-05-14,False,5000.0,False,False,,True,False
DSB-0012633,BEN-003792,PK8019158192109052,6000,2025-06,2025-06-21,Bank Transfer,BR-255,Success,Success,2025-06-21,False,6000.0,False,False,,True,False
DSB-0015374,BEN-004622,PK1987019078492786,8000,2025-06,2025-06-10,Bank Transfer,BR-100,Success,Success,2025-06-10,False,8000.0,False,False,,True,False
DSB-0008146,BEN-002461,PK6844373556268496,10000,2025-07,2025-07-07,Cash Pickup,BR-153,SUCCESS,Success,2025-07-07,False,10000.0,False,False,,True,False
DSB-0006735,BEN-002040,PK8357490803312476,10000,2025-05,2025-05-07,Bank Transfer,BR-218,Success,Success,2025-05-07,False,10000.0,False,False,,True,False
DSB-0022515,BEN-006777,PK4806270445150617,6000,2025-06,2025-06-08,Cash Pickup,BR-145,Success,Success,2025-06-08,False,6000.0,False,False,,True,False
DSB-0034286,BEN-003745,PK1370043275898114,7500,2025-07,2025-07-21,Bank Transfer,BR-141,Success,Success,2025-07-21,False,7500.0,False,False,,True,False
DSB-0018349,BEN-005519,PK6685063398330007,7500,2025-05,2025-05-06,Cash Pickup,BR-235,Success,Success,2025-05-06,False,7500.0,False,False,,True,False
DSB-0022038,BEN-006636,PK6952585319726687,5000,2025-02,2025-02-16,Cash Pickup,BR-132,Reversed,Reversed,2025-02-16,False,5000.0,False,False,,True,False
DSB-0036516,BEN-002625,PK6913512647286211,5000,2025-05,2025-05-28,Bank Transfer,BR-126,Success,Success,2025-05-28,False,5000.0,False,False,,True,False
DSB-0001209,BEN-000370,PK7557127169695383,7500,2025-03,2025-03-12,Bank Transfer,BR-136,Succes,Success,2025-03-12,False,7500.0,False,False,,True,False
DSB-0019026,BEN-005723,PK0891530685463298,10000,2025-03,2025-03-05,Bank Transfer,BR-284,Success,Success,2025-03-05,False,10000.0,False,False,,True,False
DSB-0004161,BEN-001286,PK5131702540140721,5000,2025-02,2025-02-16,Mobile Wallet,BR-134,Success,Success,2025-02-16,False,5000.0,False,False,,True,False
DSB-0025658,BEN-007695,PK3093918572867920,8000,2025-07,2025-07-06,Mobile Wallet,BR-244,Success,Success,2025-07-06,False,8000.0,False,False,,True,False
DSB-0007999,BEN-002415,PK2490018433274572,6000,2025-06,2025-06-22,Mobile Wallet,BR-150,pending,Pending,2025-06-22,False,6000.0,False,False,,True,False
DSB-0010694,BEN-003237,PK9852622002017543,8000,2025-06,2025-06-27,Bank Transfer,BR-279,Success,Success,2025-06-27,False,8000.0,False,False,,True,False
DSB-0018467,BEN-005554,PK4884200653170441,7500,2025-06,2025-06-18,Mobile Wallet,BR-123,Reversed,Reversed,2025-06-18,False,7500.0,False,False,,True,False
DSB-0019545,BEN-005885,PK5147046190382009,5000,2025-04,2025-04-25,,BR-103,Reversed,Reversed,2025-04-25,False,5000.0,False,True,payment_method_missing,True,False
DSB-0032822,BEN-009840,PK9077600325063902,7500,2025-07,2025-07-07,Cash Pickup,BR-208,success,Success,2025-07-07,False,7500.0,False,False,,True,False
DSB-0036592,BEN-001651,PK9573656277040734,6000,2025-03,2025-03-04,Cash Pickup,BR-119,Reversed,Reversed,2025-03-04,False,6000.0,False,False,,True,False
DSB-0000239,BEN-000085,PK2193372112185027,"Rs. 7,500",2025-02,,Mobile Wallet,BR-148,Success,Success,,False,0.75,False,False,,True,False
DSB-0025692,BEN-007706,PK7111950627576681,8000,2025-02,2025-02-12,Bank Transfer,BR-276,Success,Success,2025-02-12,False,8000.0,False,False,,True,False
DSB-0033935,BEN-004558,PK7316933585464558,"8,000",2025-03,2025-03-21,Mobile Wallet,BR-129,Reversed,Reversed,2025-03-21,False,8000.0,False,False,,True,False
DSB-0018523,BEN-005566,PK3238237422318508,8000,2025-04,2025-04-25,Mobile Wallet,BR-192,Success,Success,2025-04-25,False,8000.0,False,False,,True,False
DSB-0004705,BEN-001444,PK4638553566926478,7500,2025-06,2025-06-02,Cash Pickup,BR-227,pending,Pending,2025-06-02,False,7500.0,False,False,,True,False
DSB-0022413,BEN-006744,PK1398942416218409,"Rs. 7,500",2025-07,2025-07-18,Cash Pickup,BR-233,Success,Success,2025-07-18,False,0.75,False,False,,True,False
DSB-0037507,BEN-003617,PK1359392128178494,7500,2025-04,2025-04-13,Bank Transfer,BR-117,Succes,Success,2025-04-13,False,7500.0,False,False,,True,False
DSB-0038064,BEN-004532,PK6778401443445058,"Rs. 8,000",2025-07,2025-07-17,Bank Transfer,BR-175,Success,Success,2025-07-17,False,0.8,False,False,,True,False
DSB-0025142,BEN-007541,PK7478876390172076,6000,2025-04,2025-04-17,Cash Pickup,BR-158,Pending,Pending,2025-04-17,False,6000.0,False,False,,True,False
DSB-0030870,BEN-009228,PK5028782254183907,8000,2025-06,2025-06-28,Cash Pickup,BR-239,Success,Success,2025-06-28,False,8000.0,False,False,,True,False
DSB-0032865,BEN-009856,PK7676888046457801,10000,2025-06,2025-06-02,Bank Transfer,BR-181,Success,Success,2025-06-02,False,10000.0,False,False,,True,False
DSB-0030505,BEN-009129,PK2300397302408181,5000,2025-07,2025-07-26,Bank Transfer,BR-128,Success,Success,2025-07-26,False,5000.0,False,False,,True,False
DSB-0036495,BEN-009771,PK5596604030401893,8000,2025-07,2025-07-26,Cash Pickup,BR-107,Success,Success,2025-07-26,False,8000.0,False,False,,True,False
DSB-0003860,BEN-001191,PK0100501867267731,6000,2025-05,2025-05-24,Mobile Wallet,BR-258,Reversed,Reversed,2025-05-24,False,6000.0,False,False,,True,False
DSB-0037828,BEN-008084,PK0460006542461002,8000,2025-07,2025-07-20,Bank Transfer,BR-243,Pending,Pending,2025-07-20,False,8000.0,False,False,,True,False
DSB-0030350,BEN-009085,PK0541926277626044,6000,2025-04,2025-04-03,Bank Transfer,BR-157,Reversed,Reversed,2025-04-03,False,6000.0,False,False,,True,False
DSB-0030646,BEN-009171,PK5270125374864006,6000,2025-04,2025-04-25,Cash Pickup,BR-134,Success,Success,2025-04-25,False,6000.0,False,False,,True,False
DSB-0024368,BEN-007296,PK4199813699875687,"6,000",2025-02,,Cash Pickup,BR-190,pending,Pending,,False,6000.0,False,False,,True,False
DSB-0002501,BEN-000770,PK4662993839049259,"10,000",2025-06,2025-06-10,Cash Pickup,BR-155,Reversed,Reversed,2025-06-10,False,10000.0,False,False,,True,False
DSB-0025183,BEN-007556,PK7587967655002078,"Rs. 8,000",2025-03,2025-03-11,Mobile Wallet,BR-118,Success,Success,2025-03-11,False,0.8,False,False,,True,False
DSB-0006414,BEN-001933,PK3257726734045401,"5,000",2025-03,2025-03-09,Cash Pickup,BR-210,Success,Success,2025-03-09,False,5000.0,False,False,,True,False
DSB-0016116,BEN-004848,PK2957416872351577,10000,2025-02,2025-02-01,Mobile Wallet,BR-232,Success,Success,2025-02-01,False,10000.0,False,False,,True,False
DSB-0003650,BEN-001120,PK9444582782603267,6000,2025-07,2025-07-05,Bank Transfer,BR-290,Success,Success,2025-07-05,False,6000.0,False,False,,True,False
DSB-0009678,BEN-002924,PK6391187872808656,8000,2025-05,2025-05-22,Mobile Wallet,BR-177,Succes,Success,2025-05-22,False,8000.0,False,False,,True,False
DSB-0024204,BEN-007248,PK0052364126928429,"Rs. 8,000",2025-07,2025-07-03,Mobile Wallet,BR-208,Success,Success,2025-07-03,False,0.8,False,False,,True,False
DSB-0019002,BEN-005712,PK6439277718394442,10000,2025-06,2025-06-14,Cash Pickup,BR-140,Succes,Success,2025-06-14,False,10000.0,False,False,,True,False
DSB-0002640,BEN-000820,PK8623274785312530,10000,2025-04,2025-04-11,Bank Transfer,BR-177,Pending,Pending,2025-04-11,False,10000.0,False,False,,True,False
DSB-0024950,BEN-007491,PK0218560813892823,200000.0,2025-07,2025-07-16,Bank Transfer,BR-296,Pending,Pending,2025-07-16,False,,True,False,amount_flag,True,False
DSB-0031421,BEN-009425,PK6283589692886558,8000,2025-06,2025-06-02,Bank Transfer,BR-160,Reversed,Reversed,2025-06-02,False,8000.0,False,False,,True,False
DSB-0008513,BEN-002577,PK5026536482204933,5000,2025-05,2025-05-14,Mobile Wallet,BR-296,Success,Success,2025-05-14,False,5000.0,False,False,,True,False
DSB-0038107,BEN-000817,PK3990121366400746,6000,2025-04,2025-04-17,Cash Pickup,BR-115,Success,Success,2025-04-17,False,6000.0,False,False,,True,False
DSB-0012910,BEN-003879,PK5411470384195587,7500,2025-04,2025-04-16,Cash Pickup,BR-175,SUCCESS,Success,2025-04-16,False,7500.0,False,False,,True,False
DSB-0018610,BEN-005593,PK6696745850934107,6000,2025-03,2025-03-11,Mobile Wallet,BR-138,Success,Success,2025-03-11,False,6000.0,False,False,,True,False
DSB-0006402,BEN-001931,PK3663999719043411,8000,2025-03,2025-03-01,Bank Transfer,BR-129,Pending,Pending,2025-03-01,False,8000.0,False,False,,True,False
DSB-0022864,BEN-006871,PK0790890880864289,8000,2025-07,2025-07-23,Mobile Wallet,BR-152,Pending,Pending,2025-07-23,False,8000.0,False,False,,True,False
DSB-0007669,BEN-002323,PK6093284318074733,"Rs. 5,000",2025-06,2025-06-14,Mobile Wallet,BR-156,Reversed,Reversed,2025-06-14,False,0.5,False,False,,True,False
DSB-0037996,BEN-004070,PK5430868055275062,7500,2025-02,2025-02-14,Bank Transfer,BR-198,Success,Success,2025-02-14,False,7500.0,False,False,,True,False
DSB-0023472,BEN-007048,PK7530645272462452,10000,2025-04,2025-04-01,,BR-239,Success,Success,2025-04-01,False,10000.0,False,True,payment_method_missing,True,False
DSB-0009344,BEN-002814,PK7975955012730663,7500,2025-07,2025-07-03,Cash Pickup,BR-212,Success,Success,2025-07-03,False,7500.0,False,False,,True,False
DSB-0016771,BEN-005044,PK2406194061455937,7500,2025-04,2025-04-08,Cash Pickup,BR-193,Reversed,Reversed,2025-04-08,False,7500.0,False,False,,True,False
DSB-0002275,BEN-000705,PK8156062437681723,7500,2025-06,,Cash Pickup,BR-131,Success,Success,,False,7500.0,False,False,,True,False
DSB-0020189,BEN-006082,PK1827857806659244,6000,2025-03,2025-03-01,Bank Transfer,BR-173,Pending,Pending,2025-03-01,False,6000.0,False,False,,True,False
DSB-0037309,BEN-004303,PK4022937993551263,"6,000",2025-02,2025-02-20,Bank Transfer,BR-192,Success,Success,2025-02-20,False,6000.0,False,False,,True,False
DSB-0016811,BEN-005057,PK1653518861324757,7500,2025-03,2025-03-11,Cash Pickup,BR-260,Success,Success,2025-03-11,False,7500.0,False,False,,True,False
DSB-0018803,BEN-005651,PK4433409080540819,6000,2025-06,2025-06-06,Bank Transfer,BR-197,Reversed,Reversed,2025-06-06,False,6000.0,False,False,,True,False
DSB-0003556,BEN-001098,PK7592323729182148,"Rs. 7,500",2025-04,2025-04-27,Mobile Wallet,BR-267,Success,Success,2025-04-27,False,0.75,False,False,,True,False
DSB-0018495,BEN-005560,PK0227831733704890,6000,2025-05,2025-05-08,Mobile Wallet,BR-108,Pending,Pending,2025-05-08,False,6000.0,False,False,,True,False
DSB-0026374,BEN-007892,PK0461604973174026,"5,000",2025-07,,Cash Pickup,BR-253,Success,Success,,False,5000.0,False,False,,True,False
DSB-0009542,BEN-002873,PK8413397483729967,10000,2025-03,2025-03-23,Mobile Wallet,BR-216,Success,Success,2025-03-23,False,10000.0,False,False,,True,False
DSB-0006714,BEN-002034,PK3934576297552162,7500,2025-02,2025-02-19,Bank Transfer,BR-260,success,Success,2025-02-19,False,7500.0,False,False,,False,False
DSB-0008744,BEN-002641,PK1557062730361675,"Rs. 7,500",2025-04,2025-04-28,Bank Transfer,BR-212,Success,Success,2025-04-28,False,0.75,False,False,,True,False
DSB-0038017,BEN-005161,PK7586407593029173,10000,2025-03,2025-03-06,Bank Transfer,BR-198,Success,Success,2025-03-06,False,10000.0,False,False,,True,False
DSB-0026396,BEN-007898,PK6503173008969561,7500,2025-02,2025-02-22,Mobile Wallet,BR-267,Success,Success,2025-02-22,False,7500.0,False,False,,True,False
DSB-0004425,BEN-001362,PK7699739872509666,7500,2025-07,2025-07-14,Mobile Wallet,BR-210,Success,Success,2025-07-14,False,7500.0,False,False,,True,False
DSB-0033445,BEN-009734,PK9066844811725564,6000,2025-02,2025-02-04,Cash Pickup,BR-217,Success,Success,2025-02-04,False,6000.0,False,False,,True,False
DSB-0018370,BEN-005526,PK1075637225271369,10000,2025-07,2025-07-02,Cash Pickup,BR-291,Success,Success,2025-07-02,False,10000.0,False,False,,True,False
DSB-0015722,BEN-004723,PK9613358713598630,7500,2025-06,2025-06-04,Mobile Wallet,BR-245,Success,Success,2025-06-04,False,7500.0,False,False,,True,False
DSB-0012833,BEN-003857,PK4542407500870086,7500,2025-07,2025-07-07,Mobile Wallet,BR-145,Success,Success,2025-07-07,False,7500.0,False,False,,True,False
DSB-0004561,BEN-001400,PK8263956281646480,7500,2025-05,2025-05-03,Bank Transfer,BR-284,Reversed,Reversed,2025-05-03,False,7500.0,False,False,,True,False
DSB-0036967,BEN-001075,PK4983694116601046,7500,2025-02,2025-02-04,Cash Pickup,BR-222,Success,Success,2025-02-04,False,7500.0,False,False,,True,False
DSB-0013310,BEN-003995,PK9644242481610066,5000,2025-03,2025-03-19,Bank Transfer,BR-108,Reversed,Reversed,2025-03-19,False,5000.0,False,False,,True,False
DSB-0011740,BEN-003518,PK7976358105263291,6000,2025-03,2025-03-16,Mobile Wallet,BR-159,Pending,Pending,2025-03-16,False,6000.0,False,False,,True,False
DSB-0028445,BEN-008524,PK8629960438298055,7500,2025-05,2025-05-07,Cash Pickup,BR-222,Success,Success,2025-05-07,False,7500.0,False,False,,True,False
DSB-0007429,BEN-002243,PK2737911957376644,8000,2025-02,2025-02-17,Mobile Wallet,BR-129,Success,Success,2025-02-17,False,8000.0,False,False,,True,False
DSB-0010676,BEN-003234,PK2155377379630406,10000,2025-06,2025-06-23,Cash Pickup,BR-250,Pending,Pending,2025-06-23,False,10000.0,False,False,,True,False
DSB-0003288,BEN-001024,PK2299493055781836,7500,2025-02,2025-02-20,Bank Transfer,BR-158,Success,Success,2025-02-20,False,7500.0,False,False,,True,False
DSB-0000038,BEN-000020,PK2862102944502788,7500,2025-03,2025-03-13,Mobile Wallet,BR-109,Success,Success,2025-03-13,False,7500.0,False,False,,True,False
DSB-0030516,BEN-009134,PK8436790647381663,7500,2025-02,2025-02-02,Cash Pickup,BR-257,Success,Success,2025-02-02,False,7500.0,False,False,,True,False
DSB-0014852,BEN-004448,PK6767256303891758,8000,2025-04,2025-04-21,Bank Transfer,BR-220,Success,Success,2025-04-21,False,8000.0,False,False,,True,False
DSB-0023790,BEN-007138,PK1176951345330783,5000,2025-07,2025-07-26,Cash Pickup,BR-128,Success,Success,2025-07-26,False,5000.0,False,False,,True,False
DSB-0012386,BEN-003719,PK8889469141123749,5000,2025-06,2025-06-05,Bank Transfer,BR-183,Reversed,Reversed,2025-06-05,False,5000.0,False,False,,True,False
DSB-0004477,BEN-001373,PK2014326087879520,6000,2025-04,2025-04-22,Mobile Wallet,BR-215,Success,Success,2025-04-22,False,6000.0,False,False,,True,False
DSB-0022037,BEN-006634,PK7618982376390347,-7500.0,2025-07,2025-07-07,Mobile Wallet,BR-164,Pending,Pending,2025-07-07,False,,True,False,amount_flag,True,False
DSB-0015646,BEN-004702,PK9649829779988463,8000,2025-04,2025-04-06,Cash Pickup,BR-140,Success,Success,2025-04-06,False,8000.0,False,False,,True,False
DSB-0021182,BEN-006377,PK1975819560852335,"Rs. 5,000",2025-02,2025-02-13,Bank Transfer,BR-184,Success,Success,2025-02-13,False,0.5,False,False,,True,False
DSB-0022508,BEN-006774,PK4647143185218239,8000,2025-05,2025-05-09,Mobile Wallet,BR-277,Success,Success,2025-05-09,False,8000.0,False,False,,True,False
DSB-0028296,BEN-008478,PK4105394805882922,"Rs. 10,000",2025-03,2025-03-23,Cash Pickup,BR-185,reversed,Reversed,2025-03-23,False,0.1,False,False,,True,False
DSB-0022772,BEN-006843,PK9340742771371289,8000,2025-07,2025-07-15,Cash Pickup,BR-135,Pending,Pending,2025-07-15,False,8000.0,False,False,,True,False
DSB-0031332,BEN-009383,PK6505768552873185,10000,2025-04,2025-04-28,Bank Transfer,BR-250,Reversed,Reversed,2025-04-28,False,10000.0,False,False,,True,False
DSB-0011973,BEN-003589,PK9356533263211499,8000,2025-03,2025-03-27,Bank Transfer,BR-157,Success,Success,2025-03-27,False,8000.0,False,False,,True,False
DSB-0012740,BEN-003833,PK3688206084774220,"Rs. 6,000",2025-07,2025-07-09,Mobile Wallet,BR-215,Reversed,Reversed,2025-07-09,False,0.6,False,False,,True,False
DSB-0008662,BEN-002617,PK7391910260174052,"Rs. 10,000",2025-02,2025-02-06,Mobile Wallet,BR-279,Pending,Pending,2025-02-06,False,0.1,False,False,,True,False
DSB-0027562,BEN-008252,PK7831883452072027,8000,2025-03,,Bank Transfer,BR-230,Success,Success,,False,8000.0,False,False,,True,False
DSB-0026667,BEN-007973,PK2325702340950899,6000,2025-02,2025-02-16,Bank Transfer,BR-298,Success,Success,2025-02-16,False,6000.0,False,False,,True,False
DSB-0033786,BEN-008493,PK5743907752554625,10000,2025-07,2025-07-15,Cash Pickup,BR-140,Pending,Pending,2025-07-15,False,10000.0,False,False,,True,False
DSB-0031534,BEN-009458,PK7780501145452486,8000,2025-02,2025-02-02,Bank Transfer,BR-166,Pending,Pending,2025-02-02,False,8000.0,False,False,,True,False
DSB-0023897,BEN-007169,PK3458163958256608,"Rs. 6,000",2025-06,2025-06-20,Mobile Wallet,BR-151,Success,Success,2025-06-20,False,0.6,False,False,,True,False
DSB-0037264,BEN-008408,PK7846299934760486,10000,2025-02,2025-02-22,Cash Pickup,BR-263,Success,Success,2025-02-22,False,10000.0,False,False,,True,False
